site_code,publish_time,AQI
1664A,2015/12/13 17:00,52
1664A,2015/12/13 18:00,52
1664A,2015/12/13 19:00,52
1664A,2015/12/13 20:00,41
1664A,2015/12/13 21:00,41
1664A,2015/12/13 22:00,75
1664A,2015/12/13 23:00,75
1664A,2015/12/14 0:00,75
1664A,2015/12/14 1:00,112
1664A,2015/12/14 2:00,112
1664A,2015/12/14 3:00,112
1664A,2015/12/14 4:00,112
1664A,2015/12/14 5:00,112
1664A,2015/12/14 6:00,112
1664A,2015/12/14 7:00,112
1664A,2015/12/14 8:00,112
1664A,2015/12/14 9:00,114
1664A,2015/12/14 10:00,114
1664A,2015/12/14 11:00,114
1664A,2015/12/14 12:00,114
1664A,2015/12/14 13:00,114
1664A,2015/12/14 14:00,114
1664A,2015/12/14 15:00,53
1664A,2015/12/14 16:00,53
1664A,2015/12/14 17:00,53
1664A,2015/12/14 18:00,53
1664A,2015/12/14 19:00,53
1664A,2015/12/14 20:00,98
1664A,2015/12/14 21:00,102
1664A,2015/12/14 22:00,102
1664A,2015/12/14 23:00,102
1664A,2015/12/15 0:00,102
1664A,2015/12/15 1:00,102
1664A,2015/12/15 2:00,102
1664A,2015/12/15 3:00,102
1664A,2015/12/15 4:00,102
1664A,2015/12/15 5:00,102
1664A,2015/12/15 6:00,102
1664A,2015/12/15 7:00,102
1664A,2015/12/15 8:00,102
1664A,2015/12/15 9:00,102
1664A,2015/12/15 10:00,102
1664A,2015/12/15 11:00,102
1664A,2015/12/15 12:00,102
1664A,2015/12/15 13:00,46
1664A,2015/12/15 14:00,46
1664A,2015/12/15 15:00,46
1664A,2015/12/15 16:00,45
1664A,2015/12/15 17:00,45
1664A,2015/12/15 18:00,49
1664A,2015/12/15 19:00,53
1664A,2015/12/15 20:00,53
1664A,2015/12/15 21:00,53
1664A,2015/12/15 22:00,53
1664A,2015/12/15 23:00,53
1664A,2015/12/16 0:00,53
1664A,2015/12/16 1:00,36
1664A,2015/12/16 2:00,36
1664A,2015/12/16 3:00,27
1664A,2015/12/16 4:00,27
1664A,2015/12/16 5:00,27
1664A,2015/12/16 6:00,27
1664A,2015/12/16 7:00,27
1664A,2015/12/16 8:00,27
1664A,2015/12/16 9:00,27
1664A,2015/12/16 10:00,27
1664A,2015/12/16 11:00,29
1664A,2015/12/16 12:00,29
1664A,2015/12/16 13:00,41
1664A,2015/12/16 14:00,30
1664A,2015/12/16 15:00,28
1664A,2015/12/16 16:00,28
1664A,2015/12/16 17:00,28
1664A,2015/12/16 18:00,28
1664A,2015/12/16 19:00,28
1664A,2015/12/16 20:00,28
1664A,2015/12/16 21:00,28
1664A,2015/12/16 22:00,28
1664A,2015/12/16 23:00,28
1664A,2015/12/17 0:00,37
1664A,2015/12/17 1:00,37
1664A,2015/12/17 2:00,37
1664A,2015/12/17 3:00,37
1664A,2015/12/17 4:00,27
1664A,2015/12/17 5:00,27
1664A,2015/12/17 6:00,27
1664A,2015/12/17 7:00,27
1664A,2015/12/17 8:00,45
1664A,2015/12/17 9:00,45
1664A,2015/12/17 10:00,45
1664A,2015/12/17 11:00,45
1664A,2015/12/17 12:00,45
1664A,2015/12/17 13:00,45
1664A,2015/12/17 14:00,45
1664A,2015/12/17 15:00,45
1664A,2015/12/17 16:00,45
1664A,2015/12/17 17:00,45
1664A,2015/12/17 18:00,45
1664A,2015/12/17 19:00,45
1664A,2015/12/17 20:00,45
1664A,2015/12/17 21:00,45
1664A,2015/12/17 22:00,45
1664A,2015/12/17 23:00,38
1664A,2015/12/18 0:00,38
1664A,2015/12/18 1:00,26
1664A,2015/12/18 2:00,26
1664A,2015/12/18 3:00,26
1664A,2015/12/18 4:00,26
1664A,2015/12/18 5:00,47
1664A,2015/12/18 6:00,47
1664A,2015/12/18 7:00,47
1664A,2015/12/18 8:00,47
1664A,2015/12/18 9:00,67
1664A,2015/12/18 10:00,67
1664A,2015/12/18 11:00,67
1664A,2015/12/18 12:00,67
1664A,2015/12/18 13:00,67
1664A,2015/12/18 14:00,67
1664A,2015/12/18 15:00,67
1664A,2015/12/18 16:00,67
1664A,2015/12/18 17:00,67
1664A,2015/12/18 18:00,67
1664A,2015/12/18 19:00,104
1664A,2015/12/18 20:00,104
1664A,2015/12/18 21:00,82
1664A,2015/12/18 22:00,60
1664A,2015/12/18 23:00,53
1664A,2015/12/19 0:00,43
1664A,2015/12/19 1:00,40
1664A,2015/12/19 2:00,40
1664A,2015/12/19 3:00,50
1664A,2015/12/19 4:00,48
1664A,2015/12/19 5:00,58
1664A,2015/12/19 6:00,89
1664A,2015/12/19 7:00,95
1664A,2015/12/19 8:00,113
1664A,2015/12/19 9:00,112
1664A,2015/12/19 10:00,110
1664A,2015/12/19 11:00,93
1664A,2015/12/19 12:00,78
1664A,2015/12/19 13:00,77
1664A,2015/12/19 14:00,75
1664A,2015/12/19 15:00,85
1664A,2015/12/19 16:00,79
1664A,2015/12/19 17:00,74
1664A,2015/12/19 18:00,70
1664A,2015/12/19 19:00,72
1664A,2015/12/19 20:00,79
1664A,2015/12/19 21:00,78
1664A,2015/12/19 22:00,79
1664A,2015/12/19 23:00,85
1664A,2015/12/20 0:00,82
1664A,2015/12/20 1:00,83
1664A,2015/12/20 2:00,70
1664A,2015/12/20 3:00,60
1664A,2015/12/20 4:00,59
1664A,2015/12/20 5:00,56
1664A,2015/12/20 6:00,60
1664A,2015/12/20 7:00,57
1664A,2015/12/20 8:00,53
1664A,2015/12/20 9:00,62
1664A,2015/12/20 10:00,62
1664A,2015/12/20 11:00,60
1664A,2015/12/20 12:00,59
1664A,2015/12/20 13:00,53
1664A,2015/12/20 14:00,42
1664A,2015/12/20 15:00,39
1664A,2015/12/20 16:00,40
1664A,2015/12/20 17:00,36
1664A,2015/12/20 18:00,42
1664A,2015/12/20 19:00,38
1664A,2015/12/20 20:00,33
1664A,2015/12/20 21:00,53
1664A,2015/12/20 22:00,58
1664A,2015/12/20 23:00,58
1664A,2015/12/21 0:00,58
1664A,2015/12/21 1:00,67
1664A,2015/12/21 2:00,88
1664A,2015/12/21 3:00,98
1664A,2015/12/21 4:00,134
1664A,2015/12/21 5:00,200
1664A,2015/12/21 6:00,228
1664A,2015/12/21 7:00,252
1664A,2015/12/21 8:00,250
1664A,2015/12/21 9:00,236
1664A,2015/12/21 10:00,250
1664A,2015/12/21 11:00,256
1664A,2015/12/21 12:00,275
1664A,2015/12/21 13:00,279
1664A,2015/12/21 14:00,285
1664A,2015/12/21 15:00,290
1664A,2015/12/21 16:00,297
1664A,2015/12/21 17:00,301
1664A,2015/12/21 18:00,315
1664A,2015/12/21 19:00,323
1664A,2015/12/21 20:00,332
1664A,2015/12/21 21:00,335
1664A,2015/12/21 22:00,326
1664A,2015/12/21 23:00,330
1664A,2015/12/22 0:00,329
1664A,2015/12/22 1:00,316
1664A,2015/12/22 2:00,297
1664A,2015/12/22 3:00,280
1664A,2015/12/22 4:00,283
1664A,2015/12/22 5:00,281
1664A,2015/12/22 6:00,283
1664A,2015/12/22 7:00,288
1664A,2015/12/22 8:00,304
1664A,2015/12/22 9:00,309
1664A,2015/12/22 10:00,303
1664A,2015/12/22 11:00,280
1664A,2015/12/22 12:00,256
1664A,2015/12/22 13:00,266
1664A,2015/12/22 14:00,267
1664A,2015/12/22 15:00,268
1664A,2015/12/22 16:00,258
1664A,2015/12/22 17:00,257
1664A,2015/12/22 18:00,271
1664A,2015/12/22 19:00,270
1664A,2015/12/22 20:00,270
1664A,2015/12/22 21:00,270
1664A,2015/12/22 22:00,276
1664A,2015/12/22 23:00,282
1664A,2015/12/23 0:00,276
1664A,2015/12/23 1:00,253
1664A,2015/12/23 2:00,254
1664A,2015/12/23 3:00,277
1664A,2015/12/23 4:00,289
1664A,2015/12/23 5:00,292
1664A,2015/12/23 6:00,280
1664A,2015/12/23 7:00,277
1664A,2015/12/23 8:00,276
1664A,2015/12/23 9:00,275
1664A,2015/12/23 10:00,260
1664A,2015/12/23 11:00,246
1664A,2015/12/23 12:00,229
1664A,2015/12/23 13:00,226
1664A,2015/12/23 14:00,213
1664A,2015/12/23 15:00,186
1664A,2015/12/23 16:00,182
1664A,2015/12/23 17:00,169
1664A,2015/12/23 18:00,160
1664A,2015/12/23 19:00,266
1664A,2015/12/23 20:00,366
1664A,2015/12/23 21:00,319
1664A,2015/12/23 22:00,247
1664A,2015/12/23 23:00,243
1664A,2015/12/24 0:00,270
1664A,2015/12/24 1:00,287
1664A,2015/12/24 2:00,296
1664A,2015/12/24 3:00,307
1664A,2015/12/24 4:00,312
1664A,2015/12/24 5:00,269
1664A,2015/12/24 6:00,217
1664A,2015/12/24 7:00,124
1664A,2015/12/24 8:00,80
1664A,2015/12/24 9:00,69
1664A,2015/12/24 10:00,52
1664A,2015/12/24 11:00,74
1664A,2015/12/24 12:00,68
1664A,2015/12/24 13:00,55
1664A,2015/12/24 14:00,54
1664A,2015/12/24 15:00,46
1664A,2015/12/24 16:00,52
1664A,2015/12/24 17:00,58
1664A,2015/12/24 18:00,55
1664A,2015/12/24 19:00,53
1664A,2015/12/24 20:00,56
1664A,2015/12/24 21:00,63
1664A,2015/12/24 22:00,55
1664A,2015/12/24 23:00,24
1664A,2015/12/25 0:00,22
1664A,2015/12/25 1:00,24
1664A,2015/12/25 2:00,26
1664A,2015/12/25 3:00,21
1664A,2015/12/25 4:00,20
1664A,2015/12/25 5:00,18
1664A,2015/12/25 6:00,17
1664A,2015/12/25 7:00,18
1664A,2015/12/25 8:00,20
1664A,2015/12/25 9:00,20
1664A,2015/12/25 10:00,33
1664A,2015/12/25 11:00,29
1664A,2015/12/25 12:00,38
1664A,2015/12/25 13:00,34
1664A,2015/12/25 14:00,43
1664A,2015/12/25 15:00,50
1664A,2015/12/25 16:00,59
1664A,2015/12/25 17:00,79
1664A,2015/12/25 18:00,117
1664A,2015/12/25 19:00,188
1664A,2015/12/25 20:00,229
1664A,2015/12/25 21:00,216
1664A,2015/12/25 22:00,195
1664A,2015/12/25 23:00,202
1664A,2015/12/26 0:00,244
1664A,2015/12/26 1:00,257
1664A,2015/12/26 2:00,268
1664A,2015/12/26 3:00,255
1664A,2015/12/26 4:00,237
1664A,2015/12/26 5:00,228
1664A,2015/12/26 6:00,218
1664A,2015/12/26 7:00,206
1664A,2015/12/26 8:00,206
1664A,2015/12/26 9:00,208
1664A,2015/12/26 10:00,231
1664A,2015/12/26 11:00,253
1664A,2015/12/26 12:00,263
1664A,2015/12/26 13:00,224
1664A,2015/12/26 14:00,198
1664A,2015/12/26 15:00,94
1664A,2015/12/26 16:00,74
1664A,2015/12/26 17:00,69
1664A,2015/12/26 18:00,64
1664A,2015/12/26 19:00,0
1664A,2015/12/26 20:00,40
1664A,2015/12/26 21:00,34
1664A,2015/12/26 22:00,30
1664A,2015/12/26 23:00,30
1664A,2015/12/27 0:00,40
1664A,2015/12/27 1:00,44
1664A,2015/12/27 2:00,40
1664A,2015/12/27 3:00,40
1664A,2015/12/27 4:00,34
1664A,2015/12/27 5:00,28
1664A,2015/12/27 6:00,27
1664A,2015/12/27 7:00,22
1664A,2015/12/27 8:00,26
1664A,2015/12/27 9:00,27
1664A,2015/12/27 10:00,26
1664A,2015/12/27 11:00,32
1664A,2015/12/27 12:00,35
1664A,2015/12/27 13:00,32
1664A,2015/12/27 14:00,24
1664A,2015/12/27 15:00,20
1664A,2015/12/27 16:00,30
1664A,2015/12/27 17:00,33
1664A,2015/12/27 18:00,20
1664A,2015/12/27 19:00,24
1664A,2015/12/27 20:00,18
1664A,2015/12/27 21:00,18
1664A,2015/12/27 22:00,20
1664A,2015/12/27 23:00,20
1664A,2015/12/28 0:00,20
1664A,2015/12/28 1:00,20
1664A,2015/12/28 2:00,18
1664A,2015/12/28 3:00,26
1664A,2015/12/28 4:00,30
1664A,2015/12/28 5:00,41
1664A,2015/12/28 6:00,47
1664A,2015/12/28 7:00,47
1664A,2015/12/28 8:00,51
1664A,2015/12/28 9:00,57
1664A,2015/12/28 10:00,58
1664A,2015/12/28 11:00,65
1664A,2015/12/28 12:00,65
1664A,2015/12/28 13:00,70
1664A,2015/12/28 14:00,72
1664A,2015/12/28 15:00,74
1664A,2015/12/28 16:00,79
1664A,2015/12/28 17:00,82
1664A,2015/12/28 18:00,78
1664A,2015/12/28 19:00,88
1664A,2015/12/28 20:00,93
1664A,2015/12/28 21:00,98
1664A,2015/12/28 22:00,104
1664A,2015/12/28 23:00,109
1664A,2015/12/29 0:00,104
1664A,2015/12/29 1:00,112
1664A,2015/12/29 2:00,109
1664A,2015/12/29 3:00,114
1664A,2015/12/29 4:00,108
1664A,2015/12/29 5:00,109
1664A,2015/12/29 6:00,102
1664A,2015/12/29 7:00,103
1664A,2015/12/29 8:00,110
1664A,2015/12/29 9:00,128
1664A,2015/12/29 10:00,145
1664A,2015/12/29 11:00,159
1664A,2015/12/29 12:00,152
1664A,2015/12/29 13:00,124
1664A,2015/12/29 14:00,110
1664A,2015/12/29 15:00,108
1664A,2015/12/29 16:00,105
1664A,2015/12/29 17:00,108
1664A,2015/12/29 18:00,109
1664A,2015/12/29 19:00,102
1664A,2015/12/29 20:00,99
1664A,2015/12/29 21:00,89
1664A,2015/12/29 22:00,92
1664A,2015/12/29 23:00,89
1664A,2015/12/30 0:00,90
1664A,2015/12/30 1:00,97
1664A,2015/12/30 2:00,102
1664A,2015/12/30 3:00,107
1664A,2015/12/30 4:00,125
1664A,2015/12/30 5:00,127
1664A,2015/12/30 6:00,130
1664A,2015/12/30 7:00,139
1664A,2015/12/30 8:00,147
1664A,2015/12/30 9:00,162
1664A,2015/12/30 10:00,186
1664A,2015/12/30 11:00,193
1664A,2015/12/30 12:00,201
1664A,2015/12/30 13:00,215
1664A,2015/12/30 14:00,240
1664A,2015/12/30 15:00,264
1664A,2015/12/30 16:00,272
1664A,2015/12/30 17:00,252
1664A,2015/12/30 18:00,289
1664A,2015/12/30 19:00,293
1664A,2015/12/30 20:00,321
1664A,2015/12/30 21:00,225
1664A,2015/12/30 22:00,147
1664A,2015/12/30 23:00,143
1664A,2015/12/31 0:00,134
1664A,2015/12/31 1:00,140
1664A,2015/12/31 2:00,130
1664A,2015/12/31 3:00,108
1664A,2015/12/31 4:00,93
1664A,2015/12/31 5:00,79
1664A,2015/12/31 6:00,64
1664A,2015/12/31 7:00,54
1664A,2015/12/31 8:00,44
1664A,2015/12/31 9:00,33
1664A,2015/12/31 10:00,32
1664A,2015/12/31 11:00,34
1664A,2015/12/31 12:00,38
1664A,2015/12/31 13:00,35
1664A,2015/12/31 14:00,46
1664A,2015/12/31 15:00,47
1664A,2015/12/31 16:00,51
1664A,2015/12/31 17:00,52
1664A,2015/12/31 18:00,45
1664A,2015/12/31 19:00,51
1664A,2015/12/31 20:00,54
1664A,2015/12/31 21:00,55
1664A,2015/12/31 22:00,57
1664A,2015/12/31 23:00,69
1981A,2015/12/1 0:00,50
1981A,2015/12/1 1:00,50
1981A,2015/12/1 2:00,50
1981A,2015/12/1 3:00,50
1981A,2015/12/1 4:00,42
1981A,2015/12/1 5:00,42
1981A,2015/12/1 6:00,39
1981A,2015/12/1 7:00,42
1981A,2015/12/1 8:00,46
1981A,2015/12/1 9:00,39
1981A,2015/12/1 10:00,38
1981A,2015/12/1 11:00,46
1981A,2015/12/1 12:00,51
1981A,2015/12/1 13:00,47
1981A,2015/12/1 14:00,47
1981A,2015/12/1 15:00,42
1981A,2015/12/1 16:00,46
1981A,2015/12/1 17:00,50
1981A,2015/12/1 18:00,57
1981A,2015/12/1 19:00,57
1981A,2015/12/1 20:00,59
1981A,2015/12/1 21:00,62
1981A,2015/12/1 22:00,59
1981A,2015/12/1 23:00,59
1981A,2015/12/2 0:00,92
1981A,2015/12/2 1:00,97
1981A,2015/12/2 2:00,90
1981A,2015/12/2 3:00,94
1981A,2015/12/2 4:00,98
1981A,2015/12/2 5:00,98
1981A,2015/12/2 6:00,113
1981A,2015/12/2 7:00,93
1981A,2015/12/2 8:00,80
1981A,2015/12/2 9:00,90
1981A,2015/12/2 10:00,109
1981A,2015/12/2 11:00,105
1981A,2015/12/2 12:00,81
1981A,2015/12/2 13:00,57
1981A,2015/12/2 14:00,57
1981A,2015/12/2 15:00,53
1981A,2015/12/2 16:00,57
1981A,2015/12/2 17:00,74
1981A,2015/12/2 18:00,79
1981A,2015/12/2 19:00,59
1981A,2015/12/2 20:00,48
1981A,2015/12/2 21:00,43
1981A,2015/12/2 22:00,48
1981A,2015/12/2 23:00,54
1981A,2015/12/3 0:00,54
1981A,2015/12/3 1:00,47
1981A,2015/12/3 2:00,31
1981A,2015/12/3 3:00,29
1981A,2015/12/3 4:00,28
1981A,2015/12/3 5:00,19
1981A,2015/12/3 6:00,42
1981A,2015/12/3 7:00,47
1981A,2015/12/3 8:00,41
1981A,2015/12/3 9:00,29
1981A,2015/12/3 10:00,39
1981A,2015/12/3 11:00,54
1981A,2015/12/3 12:00,37
1981A,2015/12/3 13:00,51
1981A,2015/12/3 14:00,42
1981A,2015/12/3 15:00,41
1981A,2015/12/3 16:00,41
1981A,2015/12/3 17:00,45
1981A,2015/12/3 18:00,38
1981A,2015/12/3 19:00,48
1981A,2015/12/3 20:00,42
1981A,2015/12/3 21:00,41
1981A,2015/12/3 22:00,44
1981A,2015/12/3 23:00,45
1981A,2015/12/4 0:00,45
1981A,2015/12/4 1:00,45
1981A,2015/12/4 2:00,33
1981A,2015/12/4 3:00,28
1981A,2015/12/4 4:00,24
1981A,2015/12/4 5:00,23
1981A,2015/12/4 6:00,24
1981A,2015/12/4 7:00,32
1981A,2015/12/4 8:00,37
1981A,2015/12/4 9:00,49
1981A,2015/12/4 10:00,47
1981A,2015/12/4 11:00,42
1981A,2015/12/4 12:00,35
1981A,2015/12/4 13:00,36
1981A,2015/12/4 14:00,29
1981A,2015/12/4 15:00,34
1981A,2015/12/4 16:00,31
1981A,2015/12/4 17:00,39
1981A,2015/12/4 18:00,28
1981A,2015/12/4 19:00,40
1981A,2015/12/4 20:00,54
1981A,2015/12/4 21:00,63
1981A,2015/12/4 22:00,59
1981A,2015/12/4 23:00,58
1981A,2015/12/5 0:00,59
1981A,2015/12/5 1:00,70
1981A,2015/12/5 2:00,66
1981A,2015/12/5 3:00,60
1981A,2015/12/5 4:00,62
1981A,2015/12/5 5:00,60
1981A,2015/12/5 6:00,61
1981A,2015/12/5 7:00,67
1981A,2015/12/5 8:00,78
1981A,2015/12/5 9:00,78
1981A,2015/12/5 10:00,109
1981A,2015/12/5 11:00,90
1981A,2015/12/5 12:00,54
1981A,2015/12/5 13:00,24
1981A,2015/12/5 14:00,27
1981A,2015/12/5 15:00,22
1981A,2015/12/5 16:00,22
1981A,2015/12/5 17:00,28
1981A,2015/12/5 18:00,48
1981A,2015/12/5 19:00,55
1981A,2015/12/5 20:00,49
1981A,2015/12/5 21:00,42
1981A,2015/12/5 22:00,37
1981A,2015/12/5 23:00,34
1981A,2015/12/6 0:00,34
1981A,2015/12/6 1:00,46
1981A,2015/12/6 2:00,44
1981A,2015/12/6 3:00,53
1981A,2015/12/6 4:00,55
1981A,2015/12/6 5:00,47
1981A,2015/12/6 6:00,41
1981A,2015/12/6 7:00,55
1981A,2015/12/6 8:00,59
1981A,2015/12/6 9:00,74
1981A,2015/12/6 10:00,87
1981A,2015/12/6 11:00,62
1981A,2015/12/6 12:00,27
1981A,2015/12/6 13:00,22
1981A,2015/12/6 14:00,22
1981A,2015/12/6 15:00,23
1981A,2015/12/6 16:00,22
1981A,2015/12/6 17:00,21
1981A,2015/12/6 18:00,23
1981A,2015/12/6 19:00,23
1981A,2015/12/6 20:00,32
1981A,2015/12/6 21:00,69
1981A,2015/12/6 22:00,69
1981A,2015/12/6 23:00,82
1981A,2015/12/7 0:00,82
1981A,2015/12/7 1:00,82
1981A,2015/12/7 2:00,51
1981A,2015/12/7 3:00,46
1981A,2015/12/7 4:00,44
1981A,2015/12/7 5:00,44
1981A,2015/12/7 6:00,49
1981A,2015/12/7 7:00,49
1981A,2015/12/7 8:00,67
1981A,2015/12/7 9:00,107
1981A,2015/12/7 10:00,117
1981A,2015/12/7 11:00,105
1981A,2015/12/7 12:00,75
1981A,2015/12/7 13:00,59
1981A,2015/12/7 14:00,38
1981A,2015/12/7 15:00,38
1981A,2015/12/7 16:00,53
1981A,2015/12/7 17:00,57
1981A,2015/12/7 18:00,57
1981A,2015/12/7 19:00,93
1981A,2015/12/7 20:00,108
1981A,2015/12/7 21:00,118
1981A,2015/12/7 22:00,112
1981A,2015/12/7 23:00,100
1981A,2015/12/8 0:00,87
1981A,2015/12/8 1:00,87
1981A,2015/12/8 2:00,75
1981A,2015/12/8 3:00,75
1981A,2015/12/8 4:00,68
1981A,2015/12/8 5:00,68
1981A,2015/12/8 6:00,70
1981A,2015/12/8 7:00,73
1981A,2015/12/8 8:00,99
1981A,2015/12/8 9:00,158
1981A,2015/12/8 10:00,120
1981A,2015/12/8 11:00,95
1981A,2015/12/8 12:00,87
1981A,2015/12/8 13:00,78
1981A,2015/12/8 14:00,79
1981A,2015/12/8 15:00,77
1981A,2015/12/8 16:00,72
1981A,2015/12/8 17:00,59
1981A,2015/12/8 18:00,64
1981A,2015/12/8 19:00,73
1981A,2015/12/8 20:00,75
1981A,2015/12/8 21:00,75
1981A,2015/12/8 22:00,68
1981A,2015/12/8 23:00,64
1981A,2015/12/9 0:00,63
1981A,2015/12/9 1:00,63
1981A,2015/12/9 2:00,58
1981A,2015/12/9 3:00,59
1981A,2015/12/9 4:00,60
1981A,2015/12/9 5:00,58
1981A,2015/12/9 6:00,60
1981A,2015/12/9 7:00,58
1981A,2015/12/9 8:00,58
1981A,2015/12/9 9:00,54
1981A,2015/12/9 10:00,54
1981A,2015/12/9 11:00,47
1981A,2015/12/9 12:00,47
1981A,2015/12/9 13:00,51
1981A,2015/12/9 14:00,47
1981A,2015/12/9 15:00,50
1981A,2015/12/9 16:00,44
1981A,2015/12/9 17:00,44
1981A,2015/12/9 18:00,65
1981A,2015/12/9 19:00,59
1981A,2015/12/9 20:00,59
1981A,2015/12/9 21:00,53
1981A,2015/12/9 22:00,52
1981A,2015/12/9 23:00,46
1981A,2015/12/10 0:00,45
1981A,2015/12/10 1:00,40
1981A,2015/12/10 2:00,35
1981A,2015/12/10 3:00,29
1981A,2015/12/10 4:00,28
1981A,2015/12/10 5:00,28
1981A,2015/12/10 6:00,26
1981A,2015/12/10 7:00,31
1981A,2015/12/10 8:00,32
1981A,2015/12/10 9:00,39
1981A,2015/12/10 10:00,69
1981A,2015/12/10 11:00,77
1981A,2015/12/10 12:00,65
1981A,2015/12/10 13:00,50
1981A,2015/12/10 14:00,33
1981A,2015/12/10 15:00,0
1981A,2015/12/10 16:00,0
1981A,2015/12/10 17:00,0
1981A,2015/12/10 18:00,0
1981A,2015/12/10 19:00,0
1981A,2015/12/10 20:00,0
1981A,2015/12/10 21:00,0
1981A,2015/12/10 22:00,0
1981A,2015/12/10 23:00,0
1981A,2015/12/11 0:00,0
1981A,2015/12/11 1:00,0
1981A,2015/12/11 2:00,0
1981A,2015/12/11 3:00,0
1981A,2015/12/11 4:00,0
1981A,2015/12/11 5:00,0
1981A,2015/12/11 6:00,0
1981A,2015/12/11 7:00,0
1981A,2015/12/11 8:00,0
1981A,2015/12/11 9:00,0
1981A,2015/12/11 10:00,0
1981A,2015/12/11 11:00,0
1981A,2015/12/11 12:00,0
1981A,2015/12/11 13:00,0
1981A,2015/12/11 14:00,0
1981A,2015/12/11 15:00,0
1981A,2015/12/11 16:00,0
1981A,2015/12/11 17:00,0
1981A,2015/12/11 18:00,0
1981A,2015/12/11 19:00,0
1981A,2015/12/11 20:00,0
1981A,2015/12/11 21:00,0
1981A,2015/12/11 22:00,0
1981A,2015/12/11 23:00,0
1981A,2015/12/12 0:00,0
1981A,2015/12/12 1:00,0
1981A,2015/12/12 2:00,0
1981A,2015/12/12 3:00,0
1981A,2015/12/12 4:00,0
1981A,2015/12/12 5:00,0
1981A,2015/12/12 6:00,0
1981A,2015/12/12 7:00,0
1981A,2015/12/12 8:00,0
1981A,2015/12/12 9:00,0
1981A,2015/12/12 10:00,0
1981A,2015/12/12 11:00,0
1981A,2015/12/12 12:00,0
1981A,2015/12/12 13:00,0
1981A,2015/12/12 14:00,0
1981A,2015/12/12 15:00,0
1981A,2015/12/12 16:00,0
1981A,2015/12/12 17:00,0
1981A,2015/12/12 18:00,0
1981A,2015/12/12 19:00,0
1981A,2015/12/12 20:00,0
1981A,2015/12/12 21:00,0
1981A,2015/12/12 22:00,0
1981A,2015/12/12 23:00,0
1981A,2015/12/13 0:00,0
1981A,2015/12/13 1:00,0
1981A,2015/12/13 2:00,0
1981A,2015/12/13 3:00,0
1981A,2015/12/13 4:00,0
1981A,2015/12/13 5:00,0
1981A,2015/12/13 6:00,0
1981A,2015/12/13 7:00,0
1981A,2015/12/13 8:00,0
1981A,2015/12/13 9:00,0
1981A,2015/12/13 10:00,0
1981A,2015/12/13 11:00,0
1981A,2015/12/13 12:00,0
1981A,2015/12/13 13:00,0
1981A,2015/12/13 14:00,0
1981A,2015/12/13 15:00,0
1981A,2015/12/13 16:00,0
1981A,2015/12/13 17:00,0
1981A,2015/12/13 18:00,0
1981A,2015/12/13 19:00,0
1981A,2015/12/13 20:00,0
1981A,2015/12/13 21:00,0
1981A,2015/12/13 22:00,0
1981A,2015/12/13 23:00,0
1981A,2015/12/14 0:00,0
1981A,2015/12/14 1:00,0
1981A,2015/12/14 2:00,0
1981A,2015/12/14 3:00,0
1981A,2015/12/14 4:00,0
1981A,2015/12/14 5:00,0
1981A,2015/12/14 6:00,0
1981A,2015/12/14 7:00,0
1981A,2015/12/14 8:00,0
1981A,2015/12/14 9:00,0
1981A,2015/12/14 10:00,0
1981A,2015/12/14 11:00,0
1981A,2015/12/14 12:00,0
1981A,2015/12/14 13:00,0
1981A,2015/12/14 14:00,0
1981A,2015/12/14 15:00,0
1981A,2015/12/14 16:00,0
1981A,2015/12/14 17:00,0
1981A,2015/12/14 18:00,0
1981A,2015/12/14 19:00,0
1981A,2015/12/14 20:00,0
1981A,2015/12/14 21:00,0
1981A,2015/12/14 22:00,0
1981A,2015/12/14 23:00,0
1981A,2015/12/15 0:00,0
1981A,2015/12/15 1:00,0
1981A,2015/12/15 2:00,0
1981A,2015/12/15 3:00,0
1981A,2015/12/15 4:00,0
1981A,2015/12/15 5:00,0
1981A,2015/12/15 6:00,0
1981A,2015/12/15 7:00,0
1981A,2015/12/15 8:00,0
1981A,2015/12/15 9:00,0
1981A,2015/12/15 10:00,0
1981A,2015/12/15 11:00,0
1981A,2015/12/15 12:00,0
1981A,2015/12/15 13:00,0
1981A,2015/12/15 14:00,0
1981A,2015/12/15 15:00,0
1981A,2015/12/15 16:00,0
1981A,2015/12/15 17:00,0
1981A,2015/12/15 18:00,0
1981A,2015/12/15 19:00,0
1981A,2015/12/15 20:00,0
1981A,2015/12/15 21:00,0
1981A,2015/12/15 22:00,0
1981A,2015/12/15 23:00,0
1981A,2015/12/16 0:00,0
1981A,2015/12/16 1:00,0
1981A,2015/12/16 2:00,0
1981A,2015/12/16 3:00,0
1981A,2015/12/16 4:00,0
1981A,2015/12/16 5:00,0
1981A,2015/12/16 6:00,0
1981A,2015/12/16 7:00,0
1981A,2015/12/16 8:00,0
1981A,2015/12/16 9:00,0
1981A,2015/12/16 10:00,0
1981A,2015/12/16 11:00,0
1981A,2015/12/16 12:00,0
1981A,2015/12/16 13:00,0
1981A,2015/12/16 14:00,0
1981A,2015/12/16 15:00,0
1981A,2015/12/16 16:00,0
1981A,2015/12/16 17:00,0
1981A,2015/12/16 18:00,0
1981A,2015/12/16 19:00,0
1981A,2015/12/16 20:00,0
1981A,2015/12/16 21:00,0
1981A,2015/12/16 22:00,0
